ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
5420AD642246EDA0,classic_bike,member,19,2024-06-20,2024-06-20,19:27:27.394000,19:47:04.659000,Thu,5,Jun,6,2,Evening,19
E377E4E6AE4D83CC,electric_bike,member,8,2024-12-06,2024-12-06,21:32:48.546000,21:41:08.786000,Fri,6,Dec,12,4,Night,21
74A1029FE3E900AB,electric_bike,member,21,2024-10-12,2024-10-12,14:29:16.443000,14:50:29.039000,Sat,7,Oct,10,4,Afternoon,14
D188381CC7EFB0B9,classic_bike,casual,90,2025-03-14,2025-03-14,15:18:14.250000,16:48:37.777000,Fri,6,Mar,3,1,Afternoon,15
74BEF0A15AAAEE5B,classic_bike,member,2,2024-11-02,2024-11-02,21:40:42.990000,21:43:33.093000,Sat,7,Nov,11,4,Night,21
71778419C76D4013,classic_bike,member,8,2024-11-13,2024-11-13,07:27:53.743000,07:36:44.086000,Wed,4,Nov,11,4,Morning,7
26149C59E2F8A093,electric_bike,member,26,2024-05-22,2024-05-22,14:15:08,14:41:43,Wed,4,May,5,2,Afternoon,14
EC277E2BA5127EE7,electric_bike,member,18,2024-04-15,2024-04-15,06:36:45,06:55:11,Mon,2,Apr,4,2,Morning,6
838AA800E8EAA563,electric_bike,member,2,2024-09-01,2024-09-01,13:25:40.650000,13:28:35.706000,Sun,1,Sep,9,3,Afternoon,13
8DAC1B740B6D9544,classic_bike,casual,18,2024-05-25,2024-05-25,14:34:31,14:52:42,Sat,7,May,5,2,Afternoon,14
79A5ADA70230EDCF,classic_bike,casual,106,2024-10-20,2024-10-20,12:04:09.288000,13:51:00.210000,Sun,1,Oct,10,4,Afternoon,12
B2E0AF80AAED885C,electric_bike,member,3,2024-09-27,2024-09-27,21:03:25.489000,21:06:33.832000,Fri,6,Sep,9,3,Night,21
6BBB8F7FA81AA461,electric_bike,member,5,2024-10-18,2024-10-18,17:04:15.534000,17:10:13.681000,Fri,6,Oct,10,4,Evening,17
704EAAC3F5E39C32,electric_bike,casual,6,2024-04-21,2024-04-21,16:40:09,16:46:39,Sun,1,Apr,4,2,Afternoon,16
00BE5C6E51A58B39,electric_bike,member,2,2024-07-17,2024-07-17,19:31:05.924000,19:33:35.424000,Wed,4,Jul,7,3,Evening,19
75301F266F56E043,classic_bike,casual,34,2024-07-04,2024-07-04,17:21:22.771000,17:55:34.383000,Thu,5,Jul,7,3,Evening,17
A4CF9D376D20FD36,electric_bike,casual,15,2024-06-29,2024-06-29,09:30:12.939000,09:46:08.314000,Sat,7,Jun,6,2,Morning,9
B4AD6188FFDB286A,classic_bike,member,5,2024-09-23,2024-09-23,17:34:15.817000,17:40:08.590000,Mon,2,Sep,9,3,Evening,17
175DEC0840D2468A,classic_bike,member,5,2024-05-13,2024-05-13,17:18:11,17:23:23,Mon,2,May,5,2,Evening,17
34987FA2C26D0379,classic_bike,casual,18,2024-07-06,2024-07-06,19:48:22.317000,20:06:35.295000,Sat,7,Jul,7,3,Evening,19
C91B5EF127A1878A,classic_bike,member,23,2024-06-16,2024-06-16,12:36:56.622000,13:00:08.740000,Sun,1,Jun,6,2,Afternoon,12
5DCD034956A24107,classic_bike,member,4,2024-09-28,2024-09-28,20:49:37.558000,20:54:32.852000,Sat,7,Sep,9,3,Evening,20
32C2A8A52A186417,electric_bike,member,10,2024-11-16,2024-11-16,16:21:33.884000,16:31:44.541000,Sat,7,Nov,11,4,Afternoon,16
FE6E842B4195EDE2,electric_bike,member,11,2024-08-20,2024-08-20,08:03:05.491000,08:14:54.457000,Tue,3,Aug,8,3,Morning,8
EFA637BE134ACBE6,electric_bike,member,1,2025-02-24,2025-02-24,21:30:45.185000,21:32:33.548000,Mon,2,Feb,2,1,Night,21
33AB14CC44034E1B,classic_bike,member,1,2024-06-15,2024-06-15,23:06:24.118000,23:08:11.832000,Sat,7,Jun,6,2,Night,23
F1E607BCC649A213,classic_bike,member,7,2024-07-24,2024-07-24,17:33:44.887000,17:41:24.375000,Wed,4,Jul,7,3,Evening,17
1C1DE97372F40EFF,electric_bike,member,9,2024-06-18,2024-06-18,14:10:46.061000,14:20:08.676000,Tue,3,Jun,6,2,Afternoon,14
0F6F85E8858837AE,electric_scooter,casual,7,2024-09-28,2024-09-28,16:13:41.820000,16:21:27.242000,Sat,7,Sep,9,3,Afternoon,16
93503BB34889F441,electric_bike,member,17,2024-07-31,2024-07-31,08:01:21.402000,08:18:38.003000,Wed,4,Jul,7,3,Morning,8
06E5F31218B223ED,electric_bike,member,5,2024-04-16,2024-04-16,17:21:53,17:27:02,Tue,3,Apr,4,2,Evening,17
ACBB253C8B1F6F80,electric_bike,casual,10,2024-08-21,2024-08-21,15:59:07.082000,16:09:48.477000,Wed,4,Aug,8,3,Afternoon,15
04E71CA9BB313B85,classic_bike,member,32,2024-08-25,2024-08-25,21:04:01.447000,21:36:10.330000,Sun,1,Aug,8,3,Night,21
C17725E74CD57555,electric_bike,casual,17,2024-09-09,2024-09-09,15:19:48.305000,15:36:59.715000,Mon,2,Sep,9,3,Afternoon,15
376FA5D32849F965,electric_bike,member,10,2025-01-14,2025-01-14,18:03:41.803000,18:14:22.691000,Tue,3,Jan,1,1,Evening,18
C3E7746EB0121A7D,classic_bike,casual,31,2024-06-02,2024-06-02,14:54:41.500000,15:26:09.166000,Sun,1,Jun,6,2,Afternoon,14
12DC42B2A279C611,classic_bike,member,14,2024-09-12,2024-09-12,19:20:12.111000,19:34:31.863000,Thu,5,Sep,9,3,Evening,19
4FC58368A74DDD35,electric_bike,casual,6,2024-10-05,2024-10-05,17:50:26.434000,17:56:29.536000,Sat,7,Oct,10,4,Evening,17
E0198BBF50774D1A,electric_bike,casual,4,2024-08-22,2024-08-22,17:40:07.281000,17:44:54.888000,Thu,5,Aug,8,3,Evening,17
562B66DADFF59FDC,classic_bike,casual,97,2024-08-24,2024-08-24,18:29:18.495000,20:06:59.691000,Sat,7,Aug,8,3,Evening,18
2C00216AF4A5D623,electric_bike,member,16,2024-05-23,2024-05-23,21:32:23,21:48:25,Thu,5,May,5,2,Night,21
AC1BE52F797B8462,electric_bike,member,9,2024-06-05,2024-06-05,05:46:00.840000,05:55:17.020000,Wed,4,Jun,6,2,Morning,5
F4EFC70B0EB56D20,electric_bike,member,5,2025-01-13,2025-01-13,11:47:50.986000,11:53:49.295000,Mon,2,Jan,1,1,Morning,11
3CCBB96F830722ED,classic_bike,casual,95,2024-09-02,2024-09-02,18:05:00.226000,19:40:16.278000,Mon,2,Sep,9,3,Evening,18
0AE3BE867FB8BEC5,classic_bike,member,5,2024-12-22,2024-12-22,12:04:42.278000,12:10:25.718000,Sun,1,Dec,12,4,Afternoon,12
F41BF5B967736413,classic_bike,member,11,2024-06-09,2024-06-09,11:10:52.746000,11:22:27.056000,Sun,1,Jun,6,2,Morning,11
3BCBF1E510E95D28,classic_bike,member,13,2024-10-11,2024-10-11,15:15:56.066000,15:29:24.454000,Fri,6,Oct,10,4,Afternoon,15
804F4278AF0494FA,electric_bike,member,6,2024-04-27,2024-04-27,13:36:55,13:43:18,Sat,7,Apr,4,2,Afternoon,13
3B714E87D51CFAA4,classic_bike,member,13,2024-09-18,2024-09-18,13:39:12.028000,13:52:55.409000,Wed,4,Sep,9,3,Afternoon,13
469E87B40E0C6FCF,electric_bike,member,3,2024-10-17,2024-10-17,07:50:12.211000,07:53:53.171000,Thu,5,Oct,10,4,Morning,7
4E62405F32254A3E,electric_bike,casual,8,2024-07-14,2024-07-14,13:40:51.262000,13:49:03.570000,Sun,1,Jul,7,3,Afternoon,13
73336BA58FE901A1,electric_bike,member,11,2024-05-13,2024-05-13,08:20:18,08:31:58,Mon,2,May,5,2,Morning,8
4B841BCDBCD6D144,electric_bike,member,6,2024-10-06,2024-10-06,00:36:26.488000,00:43:08.565000,Sun,1,Oct,10,4,Night,0
AC1E65D300436222,classic_bike,casual,16,2024-07-14,2024-07-14,14:57:57.672000,15:14:39.447000,Sun,1,Jul,7,3,Afternoon,14
54D2AAC95065D270,classic_bike,member,5,2025-01-12,2025-01-12,19:57:04.297000,20:02:47.275000,Sun,1,Jan,1,1,Evening,19
C644FE855578F27D,classic_bike,casual,42,2024-08-11,2024-08-11,15:05:15.023000,15:48:01.686000,Sun,1,Aug,8,3,Afternoon,15
C1901DE759665734,electric_bike,casual,9,2024-05-22,2024-05-22,23:22:14,23:32:04,Wed,4,May,5,2,Night,23
FCE151C98766777C,electric_bike,member,21,2024-06-26,2024-06-26,11:44:54.792000,12:06:34.437000,Wed,4,Jun,6,2,Morning,11
014EE475B6E8A267,electric_bike,member,5,2024-08-24,2024-08-24,23:17:56.695000,23:23:12.023000,Sat,7,Aug,8,3,Night,23
4B4D66FB5F4E3DC7,electric_scooter,casual,10,2024-09-08,2024-09-08,12:28:36.747000,12:38:59.839000,Sun,1,Sep,9,3,Afternoon,12
7E0F1E6E1855BF88,electric_bike,member,11,2024-06-29,2024-06-29,18:55:25.489000,19:06:36.092000,Sat,7,Jun,6,2,Evening,18
99CC918CE4161660,classic_bike,casual,27,2024-06-13,2024-06-13,10:11:53.363000,10:39:09.853000,Thu,5,Jun,6,2,Morning,10
534A0D1EFB26C03A,electric_bike,casual,13,2024-06-19,2024-06-19,17:02:38.495000,17:16:06.007000,Wed,4,Jun,6,2,Evening,17
35726BF102075DF4,electric_bike,member,4,2024-07-09,2024-07-09,12:45:16.185000,12:49:31.343000,Tue,3,Jul,7,3,Afternoon,12
732595A63C7979DF,electric_bike,member,4,2025-03-20,2025-03-20,17:33:41.051000,17:37:42.588000,Thu,5,Mar,3,1,Evening,17
C7B006CA78EA5EB7,electric_bike,casual,10,2024-07-07,2024-07-07,12:46:57.769000,12:57:09.393000,Sun,1,Jul,7,3,Afternoon,12
F064B9D4EB8DA783,electric_bike,member,5,2025-02-25,2025-02-25,15:53:16.261000,15:58:44,Tue,3,Feb,2,1,Afternoon,15
4BA1E83102ADCA54,electric_bike,casual,28,2024-08-10,2024-08-10,09:11:06.790000,09:39:08.671000,Sat,7,Aug,8,3,Morning,9
8FB3BA1D20A8B652,classic_bike,member,3,2024-05-30,2024-05-30,19:53:00,19:56:57,Thu,5,May,5,2,Evening,19
7FBE0325B4D8CDD1,classic_bike,casual,15,2024-07-12,2024-07-12,15:17:22.154000,15:32:32.250000,Fri,6,Jul,7,3,Afternoon,15
BD8B98485BAB4002,electric_bike,member,18,2024-05-11,2024-05-11,11:27:12,11:45:19,Sat,7,May,5,2,Morning,11
B8C34C3845D9B563,classic_bike,member,33,2024-05-24,2024-05-24,15:16:53,15:50:37,Fri,6,May,5,2,Afternoon,15
712C864ED8A58FE9,electric_bike,member,8,2024-12-08,2024-12-08,17:45:20.922000,17:53:21.016000,Sun,1,Dec,12,4,Evening,17
1510C97AB3AA01E2,classic_bike,casual,6,2024-08-21,2024-08-21,21:27:19.770000,21:33:35.213000,Wed,4,Aug,8,3,Night,21
CF0DCFB72FC027FF,classic_bike,casual,72,2024-09-01,2024-09-01,12:24:54.068000,13:37:05.186000,Sun,1,Sep,9,3,Afternoon,12
365D787823EE2B94,classic_bike,casual,23,2024-06-23,2024-06-23,14:06:15.082000,14:30:01.020000,Sun,1,Jun,6,2,Afternoon,14
FAFDD4534E166B76,electric_bike,member,19,2025-03-04,2025-03-04,11:06:45.820000,11:26:09.084000,Tue,3,Mar,3,1,Morning,11
53049138AF1B6EC5,electric_bike,member,16,2024-04-05,2024-04-05,09:33:16,09:50:13,Fri,6,Apr,4,2,Morning,9
FA77CE1230BC63DB,classic_bike,casual,43,2024-05-18,2024-05-18,17:13:13,17:56:56,Sat,7,May,5,2,Evening,17
CC8E412799D5F9A9,electric_bike,casual,3,2024-08-25,2024-08-25,10:58:47.491000,11:02:43.835000,Sun,1,Aug,8,3,Morning,10
064CA0D4A0E5FC2C,electric_bike,casual,20,2024-08-23,2024-08-23,16:19:04.325000,16:39:06.980000,Fri,6,Aug,8,3,Afternoon,16
4D89D809E1B74E1D,electric_bike,member,4,2024-11-15,2024-11-15,08:53:34.390000,08:58:14.135000,Fri,6,Nov,11,4,Morning,8
796433C949A55C67,classic_bike,member,2,2024-10-11,2024-10-11,13:19:43.315000,13:21:47.459000,Fri,6,Oct,10,4,Afternoon,13
9D968F63CBEDAB7D,electric_bike,casual,11,2024-08-03,2024-08-03,01:48:06.477000,01:59:57.836000,Sat,7,Aug,8,3,Night,1
ADCD0E95CE907EFE,classic_bike,member,11,2024-04-01,2024-04-01,14:33:45,14:45:32,Mon,2,Apr,4,2,Afternoon,14
A75556D9A5D514B6,classic_bike,member,5,2024-07-22,2024-07-22,12:00:46.220000,12:06:44.879000,Mon,2,Jul,7,3,Afternoon,12
9D7E4CDFAC643667,electric_bike,member,13,2024-04-09,2024-04-09,16:01:36,16:15:26,Tue,3,Apr,4,2,Afternoon,16
16933558B69989E4,classic_bike,casual,25,2024-05-22,2024-05-22,17:17:30,17:43:02,Wed,4,May,5,2,Evening,17
3B95157086D96E14,electric_bike,member,5,2024-07-17,2024-07-17,07:53:45.221000,07:59:23.982000,Wed,4,Jul,7,3,Morning,7
3246F08BD00B6EC7,electric_bike,member,11,2024-07-12,2024-07-12,19:01:10.988000,19:12:58.236000,Fri,6,Jul,7,3,Evening,19
4D55D1D0EFAA0F39,electric_bike,casual,5,2024-05-19,2024-05-19,19:12:23,19:18:12,Sun,1,May,5,2,Evening,19
52EFBA086E6695ED,electric_bike,member,10,2024-08-21,2024-08-22,23:54:37.085000,00:04:49.134000,Wed,4,Aug,8,3,Night,23
6565F6614300AA2B,classic_bike,member,10,2024-06-10,2024-06-10,21:50:54.036000,22:01:27.212000,Mon,2,Jun,6,2,Night,21
443DB400BDF16774,electric_bike,casual,17,2024-07-27,2024-07-27,14:35:52.708000,14:53:40.591000,Sat,7,Jul,7,3,Afternoon,14
D4439237C2AB6C19,classic_bike,member,5,2025-03-23,2025-03-23,09:57:52.180000,10:03:24.864000,Sun,1,Mar,3,1,Morning,9
B94B7866B5F1A872,electric_bike,member,24,2024-08-03,2024-08-03,15:59:29.890000,16:23:44.608000,Sat,7,Aug,8,3,Afternoon,15
13FC26CB2F35B72A,classic_bike,casual,12,2024-06-26,2024-06-26,08:45:47.655000,08:58:40.009000,Wed,4,Jun,6,2,Morning,8
76FC56CC952669C8,electric_bike,member,17,2024-09-26,2024-09-26,22:03:09.501000,22:20:55.111000,Thu,5,Sep,9,3,Night,22
AFE33A7DB9C1FBF0,classic_bike,casual,6,2024-06-14,2024-06-14,21:24:14.075000,21:31:09.007000,Fri,6,Jun,6,2,Night,21
76EDC5E0B61C71F3,electric_bike,member,3,2024-04-16,2024-04-16,14:54:51,14:58:31,Tue,3,Apr,4,2,Afternoon,14
29A66DE899476185,classic_bike,member,5,2024-07-25,2024-07-25,20:06:00.043000,20:11:08.362000,Thu,5,Jul,7,3,Evening,20
1FAF48FB3CE1973F,classic_bike,member,4,2024-07-06,2024-07-06,17:46:41.889000,17:51:14.929000,Sat,7,Jul,7,3,Evening,17
96624C941272F2BA,classic_bike,member,19,2024-11-21,2024-11-21,16:50:48.816000,17:09:49.802000,Thu,5,Nov,11,4,Afternoon,16
7EA7E2F9E5EFB3D1,classic_bike,casual,14,2024-08-11,2024-08-11,17:37:45.412000,17:51:51.587000,Sun,1,Aug,8,3,Evening,17
5740498F88D6632E,electric_bike,member,3,2024-09-26,2024-09-26,16:38:46.365000,16:42:42.241000,Thu,5,Sep,9,3,Afternoon,16
CDAB02508D387AEE,electric_bike,casual,11,2025-01-24,2025-01-24,17:00:32.362000,17:12:07.170000,Fri,6,Jan,1,1,Evening,17
F2DEC010FDF03E8C,classic_bike,member,2,2024-09-19,2024-09-19,08:30:55.477000,08:33:43.367000,Thu,5,Sep,9,3,Morning,8
4D89E48B1E1F2E5D,electric_bike,member,16,2024-06-29,2024-06-29,22:40:32.696000,22:57:00.350000,Sat,7,Jun,6,2,Night,22
E0C83C7485470AC1,electric_bike,member,10,2025-02-27,2025-02-27,18:32:25.909000,18:42:35.207000,Thu,5,Feb,2,1,Evening,18
1158E000F2C5DE61,electric_bike,casual,6,2024-12-28,2024-12-28,16:42:43.346000,16:49:06.274000,Sat,7,Dec,12,4,Afternoon,16
FDB4EC267022C79A,electric_bike,casual,7,2024-08-08,2024-08-08,16:02:31.033000,16:10:08.398000,Thu,5,Aug,8,3,Afternoon,16
A65E655D42FD006B,electric_bike,member,12,2024-09-23,2024-09-23,07:29:57.003000,07:41:58.649000,Mon,2,Sep,9,3,Morning,7
2766F2184A3BB7D1,classic_bike,casual,16,2024-07-12,2024-07-12,18:53:48.221000,19:10:25.655000,Fri,6,Jul,7,3,Evening,18
1041E7AED9E1E4D1,electric_bike,casual,10,2024-06-11,2024-06-11,16:04:27.373000,16:15:15.609000,Tue,3,Jun,6,2,Afternoon,16
E1786B9E911F6FB8,electric_bike,member,10,2024-11-04,2024-11-04,13:20:44.540000,13:31:03.736000,Mon,2,Nov,11,4,Afternoon,13
2EE5321D727FDC42,classic_bike,member,15,2024-10-01,2024-10-01,17:28:22.604000,17:44:09.145000,Tue,3,Oct,10,4,Evening,17
8DB9EB405331EBD3,classic_bike,member,5,2024-08-20,2024-08-20,18:37:41.167000,18:43:16.868000,Tue,3,Aug,8,3,Evening,18
E4C99CE08A20479F,electric_bike,member,10,2024-12-13,2024-12-13,20:29:41.010000,20:40:11.388000,Fri,6,Dec,12,4,Evening,20
87BD8E5DD8AF2100,electric_bike,member,9,2024-07-06,2024-07-06,12:23:19.147000,12:32:25.612000,Sat,7,Jul,7,3,Afternoon,12
71ABB935C30A07FC,classic_bike,casual,5,2024-05-12,2024-05-12,12:41:53,12:47:22,Sun,1,May,5,2,Afternoon,12
44E22806B69661A9,classic_bike,casual,11,2024-05-31,2024-05-31,18:08:57,18:20:18,Fri,6,May,5,2,Evening,18
1B406A2A3092F270,electric_bike,casual,4,2024-06-15,2024-06-15,00:12:52.318000,00:17:34.836000,Sat,7,Jun,6,2,Night,0
72D81FED895AF65A,electric_bike,casual,1,2024-11-13,2024-11-13,17:17:32.208000,17:18:35.014000,Wed,4,Nov,11,4,Evening,17
ED922083B40A93FE,electric_bike,casual,5,2024-08-30,2024-08-30,13:33:57.081000,13:39:21.592000,Fri,6,Aug,8,3,Afternoon,13
E481F749BD6D0DA9,classic_bike,casual,6,2024-10-17,2024-10-17,16:37:21.594000,16:43:31.474000,Thu,5,Oct,10,4,Afternoon,16
A7FD431344710703,electric_bike,member,10,2024-04-24,2024-04-24,20:46:29,20:56:52,Wed,4,Apr,4,2,Evening,20
E2A3CC1FC1745817,classic_bike,member,4,2024-07-02,2024-07-02,08:15:07.348000,08:19:11.157000,Tue,3,Jul,7,3,Morning,8
8245239AFF249ECA,electric_bike,member,17,2024-07-19,2024-07-19,16:24:23.379000,16:42:08.150000,Fri,6,Jul,7,3,Afternoon,16
1F9A77E97242B13B,electric_bike,member,7,2024-06-20,2024-06-20,14:50:26.634000,14:57:28.391000,Thu,5,Jun,6,2,Afternoon,14
1F5A52F258EE999C,electric_bike,member,7,2024-12-05,2024-12-05,16:40:13.421000,16:48:04.261000,Thu,5,Dec,12,4,Afternoon,16
60408F7FF140DC0A,electric_bike,member,5,2024-07-14,2024-07-14,16:06:03.246000,16:11:33.433000,Sun,1,Jul,7,3,Afternoon,16
4C1C0D1A38FACD95,electric_bike,casual,6,2024-10-23,2024-10-23,14:27:26.297000,14:33:36.632000,Wed,4,Oct,10,4,Afternoon,14
5C9D88AD8FDEDBC1,electric_bike,member,10,2024-06-05,2024-06-05,11:17:03.711000,11:27:58.621000,Wed,4,Jun,6,2,Morning,11
9B47069C7B5EA9CC,classic_bike,member,11,2024-05-08,2024-05-08,08:08:47,08:19:53,Wed,4,May,5,2,Morning,8
64348460E0A46E14,electric_bike,member,21,2024-10-25,2024-10-25,14:50:27.711000,15:12:23.006000,Fri,6,Oct,10,4,Afternoon,14
A36462E800314145,electric_bike,member,5,2024-05-24,2024-05-24,16:16:44,16:22:08,Fri,6,May,5,2,Afternoon,16
E6BC4EF51EBB7B2D,electric_bike,member,10,2024-09-19,2024-09-19,08:49:58.185000,09:00:52.551000,Thu,5,Sep,9,3,Morning,8
D8EBF88CDCA5FBB4,electric_bike,member,9,2024-05-27,2024-05-27,13:20:39,13:30:09,Mon,2,May,5,2,Afternoon,13
8F1F61840E676C43,classic_bike,member,12,2024-08-11,2024-08-11,02:22:28.914000,02:35:22.627000,Sun,1,Aug,8,3,Night,2
A054979FBD673A7E,electric_scooter,casual,33,2024-09-02,2024-09-02,16:26:35.890000,16:59:47.660000,Mon,2,Sep,9,3,Afternoon,16
00303B57D9301801,classic_bike,member,11,2024-07-31,2024-07-31,17:11:55.226000,17:23:12.005000,Wed,4,Jul,7,3,Evening,17
D334E9971969CB2D,electric_bike,member,11,2024-09-01,2024-09-01,17:15:22.103000,17:27:15.507000,Sun,1,Sep,9,3,Evening,17
A23A28A1339B5696,classic_bike,member,17,2024-07-12,2024-07-12,18:16:42.214000,18:34:10.904000,Fri,6,Jul,7,3,Evening,18
D173D37290D85CB8,electric_bike,casual,4,2024-06-15,2024-06-15,13:32:15.197000,13:36:42.413000,Sat,7,Jun,6,2,Afternoon,13
7D45DB02BBB5F21A,classic_bike,casual,2,2024-06-07,2024-06-07,23:56:12.498000,23:59:10.817000,Fri,6,Jun,6,2,Night,23
C433734E6B57A579,classic_bike,casual,55,2024-07-19,2024-07-19,18:12:02.111000,19:07:22.954000,Fri,6,Jul,7,3,Evening,18
7D74E8744FEA6CB3,classic_bike,casual,13,2024-05-15,2024-05-15,16:07:04,16:20:49,Wed,4,May,5,2,Afternoon,16
1AD7A786C00241CD,electric_bike,casual,13,2024-04-25,2024-04-25,18:44:28,18:57:54,Thu,5,Apr,4,2,Evening,18
92B8DB049F3F33B5,electric_bike,member,1,2025-01-08,2025-01-08,11:32:27.773000,11:34:27.471000,Wed,4,Jan,1,1,Morning,11
4F07B213E32CCFF5,electric_bike,member,16,2024-11-27,2024-11-27,15:54:37.023000,16:11:21.113000,Wed,4,Nov,11,4,Afternoon,15
693DDFAE473FEEB6,classic_bike,member,10,2024-05-16,2024-05-16,18:51:36,19:01:51,Thu,5,May,5,2,Evening,18
BDAD1BD215D2BB20,electric_bike,casual,12,2024-07-17,2024-07-17,20:53:14.964000,21:05:17.014000,Wed,4,Jul,7,3,Evening,20
1AEA25CA4CC945F9,electric_bike,member,7,2024-04-12,2024-04-12,11:13:09,11:21:03,Fri,6,Apr,4,2,Morning,11
8EA16DB6AF7AAC8F,electric_bike,casual,2,2024-09-25,2024-09-25,21:03:01.811000,21:06:00.769000,Wed,4,Sep,9,3,Night,21
87DB4EA1A9F8AB20,electric_bike,casual,5,2024-10-18,2024-10-18,14:35:14.168000,14:40:26.762000,Fri,6,Oct,10,4,Afternoon,14
0DA0B1D8546F6F23,classic_bike,casual,22,2024-08-01,2024-08-01,18:02:17.654000,18:24:21.014000,Thu,5,Aug,8,3,Evening,18
57C9667461D23D4A,classic_bike,member,14,2024-09-04,2024-09-04,22:31:16.163000,22:45:36.480000,Wed,4,Sep,9,3,Night,22
CF0BA2C7382BB4E9,classic_bike,member,8,2024-10-28,2024-10-28,18:09:17.604000,18:18:00.288000,Mon,2,Oct,10,4,Evening,18
71E2073F7C8D1C20,electric_bike,member,4,2024-10-19,2024-10-19,01:02:27.730000,01:06:44.849000,Sat,7,Oct,10,4,Night,1
3C703DD7CA566667,electric_bike,member,8,2024-07-02,2024-07-02,16:49:43.964000,16:58:00.861000,Tue,3,Jul,7,3,Afternoon,16
17591CADD4E045AD,electric_bike,member,7,2025-01-29,2025-01-29,14:46:47.146000,14:54:12.472000,Wed,4,Jan,1,1,Afternoon,14
C0BC77CBBCA847C0,electric_bike,member,4,2024-12-09,2024-12-09,06:31:02.012000,06:35:41.543000,Mon,2,Dec,12,4,Morning,6
14D06864DA737B73,classic_bike,member,4,2024-07-04,2024-07-04,17:14:55.095000,17:19:48.440000,Thu,5,Jul,7,3,Evening,17
0C320D025ADA90E8,electric_bike,member,6,2024-05-15,2024-05-15,08:25:18,08:31:55,Wed,4,May,5,2,Morning,8
7BD2BBA1F01F3B06,electric_bike,member,5,2024-05-13,2024-05-13,09:55:15,10:00:49,Mon,2,May,5,2,Morning,9
4245FFAA6671D580,electric_bike,casual,5,2024-06-29,2024-06-29,22:45:00.863000,22:50:11.443000,Sat,7,Jun,6,2,Night,22
0BF3751DFFEF83CD,classic_bike,member,5,2024-09-10,2024-09-10,14:47:03.919000,14:52:40.556000,Tue,3,Sep,9,3,Afternoon,14
ADCF5F0579380D84,classic_bike,member,25,2024-09-02,2024-09-02,18:16:04.939000,18:41:58.582000,Mon,2,Sep,9,3,Evening,18
93211CF246D32C61,classic_bike,member,5,2024-10-01,2024-10-01,17:10:46.985000,17:15:49.374000,Tue,3,Oct,10,4,Evening,17
62ECC41555CAC206,electric_bike,casual,15,2024-07-12,2024-07-12,15:55:12.012000,16:10:23.627000,Fri,6,Jul,7,3,Afternoon,15
B12FD3E185C8C841,electric_bike,member,10,2024-11-07,2024-11-07,13:34:24.685000,13:44:40.951000,Thu,5,Nov,11,4,Afternoon,13
17953E9D1FA8A220,classic_bike,member,15,2024-07-26,2024-07-26,08:38:23.112000,08:53:59.925000,Fri,6,Jul,7,3,Morning,8
3474AF1A1DBB29FC,electric_bike,member,5,2025-01-10,2025-01-10,00:22:24.343000,00:27:55.652000,Fri,6,Jan,1,1,Night,0
B53DD5873DE3AF0D,electric_bike,casual,6,2024-11-03,2024-11-03,01:19:10.437000,01:25:18.024000,Sun,1,Nov,11,4,Night,1
8E8E1A44795C0178,electric_bike,casual,18,2024-06-15,2024-06-15,02:50:00.497000,03:08:40.838000,Sat,7,Jun,6,2,Night,2
046CF9C47AB761BA,electric_bike,casual,4,2024-09-11,2024-09-11,15:04:37.574000,15:09:37.309000,Wed,4,Sep,9,3,Afternoon,15
6F474FB90D10804A,electric_scooter,member,4,2024-09-27,2024-09-27,21:33:54.707000,21:38:47.768000,Fri,6,Sep,9,3,Night,21
2B48D3435B38BF22,classic_bike,member,16,2024-10-23,2024-10-23,08:07:55.574000,08:24:38.709000,Wed,4,Oct,10,4,Morning,8
E9FF50232FC3BC50,classic_bike,casual,6,2024-08-03,2024-08-03,19:23:44.890000,19:30:19.251000,Sat,7,Aug,8,3,Evening,19
4DA6F655DC4270C6,electric_bike,casual,6,2024-06-29,2024-06-29,18:56:18.700000,19:02:58.027000,Sat,7,Jun,6,2,Evening,18
D99C7A4956A5B57F,electric_bike,casual,1,2024-08-19,2024-08-19,13:02:58.546000,13:04:01.600000,Mon,2,Aug,8,3,Afternoon,13
8D7C9CDDFA2CF7FE,electric_bike,member,5,2024-09-03,2024-09-03,19:05:03.861000,19:10:43.947000,Tue,3,Sep,9,3,Evening,19
E813FB24AB038DA3,electric_bike,member,11,2024-07-30,2024-07-30,17:55:38.086000,18:07:19.671000,Tue,3,Jul,7,3,Evening,17
1F5E4D3AE6F3641A,electric_bike,member,10,2024-10-14,2024-10-14,02:56:11.908000,03:06:37.280000,Mon,2,Oct,10,4,Night,2
EBD345B8C8BC1715,electric_bike,member,19,2025-01-22,2025-01-22,19:36:43.372000,19:56:12.665000,Wed,4,Jan,1,1,Evening,19
DEF7616AF8FD824A,electric_bike,member,42,2024-04-30,2024-04-30,15:37:07,16:19:25,Tue,3,Apr,4,2,Afternoon,15
BAB5833705E05A41,electric_bike,member,4,2024-04-22,2024-04-22,17:45:40,17:50:17,Mon,2,Apr,4,2,Evening,17
8061C4FDEA7418AF,electric_bike,member,9,2024-11-17,2024-11-17,19:54:47.899000,20:04:16.185000,Sun,1,Nov,11,4,Evening,19
